No., Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,L1,L2,  Jackpot,   Wins
 11, Fri,23,Apr,2004, 45,21,06,49,10,05,03,  13390000,    0
 10, Fri,16,Apr,2004, 28,40,14,15,35,03,01,  10027500,    0
  9, Fri, 9,Apr,2004, 23,19,10,01,04,02,08,  16752145,    1
  8, Fri, 2,Apr,2004, 04,24,12,36,27,02,09,  15183435,    0
  7, Fri,26,Mar,2004, 23,43,03,04,10,02,04,  13451480,    0
  6, Fri,19,Mar,2004, 42,45,33,37,36,09,04,  11696661,    0
  5, Fri,12,Mar,2004, 44,47,15,28,24,04,05,  10171500,    0
  4, Fri, 5,Mar,2004, 39,37,04,07,33,05,01,  13870849,    1
  3, Fri,27,Feb,2004, 37,19,18,14,31,05,04,  11880304,    0
  2, Fri,20,Feb,2004, 13,50,47,07,39,02,05,  10111500,    0
  1, Fri,13,Feb,2004, 32,16,29,41,36,09,07,  10143000,    1
